iter	Passed	Remaining
1755	2248	8240
1756	2249	8238
1757	2250	8237
1758	2251	8235
1759	2253	8233
1760	2254	8232
1761	2255	8231
1762	2256	8229
1763	2258	8228
1764	2259	8227
1765	2260	8226
1766	2262	8226
1767	2263	8224
1768	2265	8224
1769	2266	8222
1770	2267	8222
1771	2269	8220
1772	2270	8219
1773	2271	8217
1774	2272	8216
1775	2274	8215
1776	2275	8214
1777	2276	8213
1778	2278	8212
1779	2279	8210
1780	2280	8209
1781	2281	8208
1782	2283	8207
1783	2284	8206
1784	2285	8204
1785	2287	8203
1786	2288	8202
1787	2289	8201
1788	2291	8201
1789	2292	8199
1790	2294	8198
1791	2295	8197
1792	2296	8197
1793	2298	8196
1794	2299	8194
1795	2300	8193
1796	2301	8191
1797	2303	8190
1798	2304	8188
1799	2305	8187
1800	2306	8186
1801	2308	8184
1802	2309	8183
1803	2310	8181
1804	2311	8180
1805	2313	8179
1806	2314	8177
1807	2315	8177
1808	2317	8176
1809	2318	8175
1810	2319	8174
1811	2321	8172
1812	2322	8171
1813	2323	8170
1814	2324	8168
1815	2326	8167
1816	2327	8166
1817	2328	8165
1818	2330	8163
1819	2331	8162
1820	2332	8161
1821	2333	8159
1822	2335	8158
1823	2336	8157
1824	2337	8155
1825	2339	8154
1826	2340	8153
1827	2341	8151
1828	2342	8150
1829	2344	8149
1830	2345	8147
1831	2346	8146
1832	2347	8144
1833	2349	8143
1834	2350	8142
1835	2351	8140
1836	2352	8139
1837	2354	8138
1838	2355	8136
1839	2356	8135
1840	2357	8133
1841	2359	8132
1842	2360	8131
1843	2361	8130
1844	2362	8128
1845	2364	8126
1846	2365	8125
1847	2366	8123
1848	2367	8122
1849	2368	8120
1850	2370	8119
1851	2371	8118
1852	2372	8116
1853	2373	8115
1854	2375	8113
1855	2376	8111
1856	2377	8110
1857	2378	8108
1858	2380	8108
1859	2381	8107
1860	2382	8106
1861	2384	8104
1862	2385	8103
1863	2386	8101
1864	2387	8100
1865	2388	8098
1866	2390	8097
1867	2391	8096
1868	2392	8094
1869	2393	8092
1870	2395	8091
1871	2396	8089
1872	2397	8088
1873	2398	8086
1874	2399	8085
1875	2401	8084
1876	2402	8082
1877	2403	8081
1878	2404	8079
1879	2406	8078
1880	2407	8077
1881	2408	8075
1882	2410	8074
1883	2411	8073
1884	2412	8071
1885	2413	8070
1886	2415	8069
1887	2416	8068
1888	2417	8066
1889	2418	8065
1890	2420	8064
1891	2421	8062
1892	2422	8061
1893	2423	8060
1894	2425	8059
1895	2426	8057
1896	2427	8056
1897	2429	8055
1898	2430	8053
1899	2431	8052
1900	2433	8051
1901	2434	8050
1902	2435	8049
1903	2436	8048
1904	2438	8046
1905	2439	8045
1906	2440	8044
1907	2442	8042
1908	2443	8041
1909	2444	8040
1910	2445	8038
1911	2447	8037
1912	2448	8036
1913	2449	8035
1914	2450	8033
1915	2452	8032
1916	2453	8031
1917	2454	8030
1918	2456	8029
1919	2457	8027
1920	2458	8026
1921	2460	8025
1922	2461	8023
1923	2462	8022
1924	2463	8021
1925	2464	8019
1926	2466	8018
1927	2467	8017
1928	2468	8015
1929	2470	8014
1930	2471	8013
1931	2472	8011
1932	2473	8010
1933	2475	8009
1934	2476	8007
1935	2477	8006
1936	2478	8004
1937	2480	8003
1938	2481	8002
1939	2482	8000
1940	2483	7999
1941	2485	7998
1942	2486	7996
1943	2487	7995
1944	2488	7993
1945	2490	7992
1946	2491	7991
1947	2492	7989
1948	2493	7988
1949	2495	7987
1950	2496	7985
1951	2497	7984
1952	2498	7982
1953	2500	7981
1954	2501	7980
1955	2502	7978
1956	2503	7977
1957	2505	7976
1958	2506	7974
1959	2507	7973
1960	2508	7972
1961	2510	7970
1962	2511	7969
1963	2512	7968
1964	2514	7966
1965	2515	7966
1966	2516	7964
1967	2518	7964
1968	2519	7963
1969	2520	7962
1970	2522	7960
1971	2523	7959
1972	2524	7957
1973	2526	7959
1974	2529	7961
1975	2530	7961
1976	2532	7959
1977	2533	7958
1978	2534	7957
1979	2536	7956
1980	2537	7955
1981	2538	7954
1982	2540	7953
1983	2541	7951
1984	2542	7950
1985	2543	7949
1986	2545	7947
1987	2546	7946
1988	2547	7944
1989	2548	7943
1990	2549	7941
1991	2551	7941
1992	2552	7939
1993	2553	7938
1994	2555	7936
1995	2556	7935
1996	2557	7933
1997	2558	7932
1998	2559	7930
1999	2561	7929
2000	2562	7927
2001	2563	7926
2002	2564	7925
2003	2566	7923
2004	2567	7923
2005	2568	7921
2006	2570	7920
2007	2571	7919
2008	2572	7918
2009	2573	7916
2010	2575	7915
2011	2576	7913
2012	2577	7912
2013	2579	7911
2014	2580	7910
2015	2581	7909
2016	2583	7908
2017	2584	7907
2018	2585	7906
2019	2587	7904
2020	2588	7903
2021	2589	7901
2022	2590	7900
2023	2592	7898
2024	2593	7898
2025	2594	7896
2026	2595	7895
2027	2597	7893
2028	2598	7892
2029	2599	7890
2030	2600	7889
2031	2602	7888
2032	2603	7887
2033	2604	7886
2034	2606	7885
2035	2607	7884
2036	2609	7883
2037	2610	7882
2038	2612	7882
2039	2613	7881
2040	2614	7880
2041	2616	7879
2042	2617	7879
2043	2619	7877
2044	2620	7876
2045	2621	7875
2046	2623	7874
2047	2624	7873
2048	2625	7872
2049	2627	7870
2050	2628	7869
2051	2630	7869
2052	2631	7868
2053	2632	7867
2054	2634	7866
2055	2635	7865
2056	2636	7864
2057	2638	7863
2058	2639	7862
2059	2640	7860
2060	2641	7859
2061	2643	7857
2062	2644	7857
2063	2645	7855
2064	2647	7855
2065	2648	7853
2066	2650	7852
2067	2651	7851
2068	2652	7850
2069	2653	7848
2070	2655	7847
2071	2656	7845
2072	2657	7844
2073	2658	7843
2074	2660	7842
2075	2661	7840
2076	2662	7839
2077	2664	7838
2078	2665	7837
2079	2666	7836
2080	2668	7835
2081	2669	7834
2082	2670	7833
2083	2672	7831
2084	2673	7830
2085	2674	7829
2086	2675	7827
2087	2677	7826
2088	2678	7824
2089	2679	7823
2090	2680	7822
2091	2682	7820
2092	2683	7819
2093	2684	7817
2094	2686	7817
2095	2687	7815
2096	2688	7815
2097	2690	7814
2098	2691	7813
2099	2693	7812
2100	2694	7811
2101	2695	7809
2102	2696	7808
2103	2698	7807
2104	2699	7807
2105	2701	7806
2106	2702	7805
2107	2703	7803
2108	2705	7802
2109	2706	7801
2110	2707	7800
2111	2711	7805
2112	2715	7812
2113	2717	7814
2114	2720	7815
2115	2722	7817
2116	2724	7816
2117	2725	7816
2118	2727	7815
2119	2728	7815
2120	2730	7815
2121	2731	7814
2122	2735	7819
2123	2736	7819
2124	2738	7818
2125	2739	7817
2126	2741	7816
2127	2742	7815
2128	2743	7814
2129	2745	7812
2130	2746	7811
2131	2747	7810
2132	2749	7808
2133	2750	7807
2134	2751	7806
2135	2752	7805
2136	2754	7804
2137	2755	7802
2138	2757	7802
2139	2758	7800
2140	2759	7799
2141	2760	7798
2142	2762	7797
2143	2763	7796
2144	2765	7795
2145	2766	7794
2146	2767	7793
2147	2769	7791
2148	2770	7790
2149	2771	7789
2150	2773	7789
2151	2774	7788
2152	2776	7787
2153	2777	7786
2154	2779	7785
2155	2780	7785
2156	2782	7783
2157	2783	7783
2158	2784	7782
2159	2786	7781
2160	2788	7781
2161	2789	7780
2162	2791	7779
2163	2792	7779
2164	2794	7778
2165	2795	7777
2166	2796	7776
2167	2798	7774
2168	2799	7773
2169	2800	7772
2170	2802	7771
2171	2803	7770
2172	2804	7769
2173	2806	7768
2174	2807	7766
2175	2808	7766
2176	2810	7764
2177	2811	7763
2178	2813	7762
2179	2814	7761
2180	2815	7760
2181	2817	7759
2182	2818	7758
2183	2819	7757
2184	2821	7756
2185	2822	7755
2186	2824	7754
2187	2825	7752
2188	2826	7751
2189	2827	7750
2190	2829	7748
2191	2830	7748
2192	2831	7746
2193	2833	7746
2194	2834	7744
2195	2836	7744
2196	2837	7743
2197	2839	7742
2198	2840	7741
2199	2842	7740
2200	2843	7739
2201	2845	7739
2202	2846	7738
2203	2847	7737
2204	2849	7735
2205	2850	7734
2206	2852	7734
2207	2853	7733
2208	2854	7732
2209	2856	7730
2210	2857	7729
2211	2858	7727
2212	2859	7726
2213	2861	7725
2214	2862	7724
2215	2864	7723
2216	2865	7722
2217	2866	7721
2218	2868	7720
2219	2869	7719
2220	2870	7718
2221	2872	7717
2222	2873	7716
2223	2875	7715
2224	2876	7715
2225	2878	7714
2226	2880	7716
2227	2882	7715
2228	2883	7714
2229	2885	7714
2230	2886	7713
2231	2888	7712
2232	2889	7711
2233	2891	7711
2234	2892	7710
2235	2894	7708
2236	2896	7709
2237	2898	7709
2238	2899	7709
2239	2901	7709
2240	2902	7708
2241	2904	7707
2242	2905	7707
2243	2907	7707
2244	2909	7707
2245	2911	7706
2246	2912	7705
2247	2914	7705
2248	2915	7703
2249	2916	7703
2250	2918	7702
2251	2919	7701
2252	2921	7700
2253	2922	7699
2254	2924	7698
2255	2926	7699
2256	2927	7697
2257	2928	7696
2258	2930	7695
2259	2931	7694
2260	2933	7694
2261	2935	7694
2262	2936	7693
2263	2938	7692
2264	2939	7691
2265	2940	7690
2266	2942	7689
2267	2943	7688
2268	2944	7687
2269	2946	7686
2270	2947	7685
2271	2949	7684
2272	2950	7683
2273	2952	7682
2274	2953	7682
2275	2955	7681
2276	2956	7680
2277	2957	7679
2278	2959	7677
2279	2960	7676
2280	2961	7675
2281	2963	7675
2282	2965	7674
2283	2966	7673
2284	2967	7672
2285	2969	7671
2286	2970	7670
2287	2972	7669
2288	2973	7667
2289	2974	7666
2290	2975	7665
2291	2977	7663
2292	2978	7662
2293	2979	7661
2294	2981	7660
2295	2982	7659
2296	2983	7658
2297	2985	7656
2298	2986	7655
2299	2987	7654
2300	2989	7653
2301	2990	7652
2302	2992	7651
2303	2993	7650
2304	2995	7649
2305	2996	7648
2306	2998	7648
2307	2999	7646
2308	3000	7645
2309	3002	7644
2310	3003	7643
2311	3004	7641
2312	3006	7640
2313	3007	7639
2314	3008	7638
2315	3010	7637
2316	3011	7636
2317	3013	7635
2318	3014	7633
2319	3015	7632
2320	3016	7631
2321	3018	7630
2322	3019	7629
2323	3021	7628
2324	3022	7626
2325	3023	7626
2326	3025	7624
2327	3026	7623
2328	3028	7622
2329	3029	7621
2330	3030	7620
2331	3032	7619
2332	3033	7617
2333	3034	7617
2334	3036	7615
2335	3037	7614
2336	3038	7613
2337	3040	7612
2338	3042	7613
2339	3044	7613
2340	3045	7612
2341	3047	7611
2342	3048	7610
2343	3050	7610
2344	3051	7609
2345	3053	7608
2346	3054	7607
2347	3056	7606
2348	3057	7606
2349	3059	7605
2350	3060	7604
2351	3062	7603
2352	3063	7603
2353	3065	7601
2354	3066	7600
2355	3068	7599
2356	3069	7599
2357	3070	7598
2358	3072	7597
2359	3073	7596
2360	3075	7595
2361	3077	7595
2362	3078	7594
2363	3080	7593
2364	3081	7592
2365	3083	7592
2366	3084	7591
2367	3085	7589
2368	3087	7588
2369	3088	7587
2370	3090	7586
2371	3091	7585
2372	3092	7584
2373	3094	7583
2374	3096	7583
2375	3097	7582
2376	3099	7581
2377	3100	7580
2378	3102	7580
2379	3103	7579
2380	3105	7578
2381	3106	7577
2382	3108	7576
2383	3109	7575
2384	3110	7573
2385	3111	7572
2386	3113	7571
2387	3114	7569
2388	3116	7568
2389	3117	7567
2390	3118	7565
2391	3119	7564
2392	3121	7563
2393	3122	7562
2394	3123	7560
2395	3125	7559
2396	3126	7558
2397	3127	7557
2398	3129	7555
2399	3130	7554
2400	3132	7554
2401	3133	7553
2402	3134	7551
2403	3135	7550
2404	3137	7548
2405	3138	7547
2406	3139	7546
2407	3141	7545
2408	3142	7544
2409	3144	7543
2410	3145	7541
2411	3146	7540
2412	3148	7540
2413	3149	7538
2414	3150	7537
2415	3152	7536
2416	3153	7535
2417	3154	7533
2418	3156	7533
2419	3157	7532
2420	3159	7530
2421	3160	7529
2422	3162	7528
2423	3163	7527
2424	3164	7526
2425	3166	7525
2426	3167	7524
2427	3168	7522
2428	3170	7521
2429	3171	7520
2430	3172	7518
2431	3174	7517
2432	3175	7516
2433	3176	7515
2434	3178	7513
2435	3179	7513
2436	3181	7512
2437	3182	7511
2438	3184	7510
2439	3185	7509
2440	3186	7508
2441	3188	7508
2442	3189	7506
2443	3191	7505
2444	3192	7504
2445	3194	7503
2446	3195	7502
2447	3196	7501
2448	3198	7499
2449	3199	7498
2450	3200	7497
2451	3202	7496
2452	3203	7495
2453	3204	7493
2454	3206	7492
2455	3207	7490
2456	3208	7489
2457	3210	7488
2458	3211	7487
2459	3212	7485
2460	3213	7484
2461	3215	7482
2462	3216	7481
2463	3217	7479
2464	3218	7478
2465	3220	7477
2466	3221	7475
2467	3222	7474
2468	3223	7473
2469	3225	7471
2470	3226	7470
2471	3227	7468
2472	3229	7467
2473	3230	7466
2474	3231	7464
2475	3232	7463
2476	3233	7461
2477	3235	7460
2478	3236	7458
2479	3237	7457
2480	3239	7456
2481	3240	7455
2482	3241	7453
2483	3243	7452
2484	3244	7451
2485	3245	7450
2486	3247	7449
2487	3248	7447
2488	3249	7446
2489	3251	7445
2490	3252	7444
2491	3254	7443
2492	3255	7442
2493	3256	7441
2494	3258	7439
2495	3259	7438
2496	3260	7437
2497	3262	7436
2498	3263	7435
2499	3266	7436
2500	3268	7437
2501	3270	7437
2502	3271	7435
2503	3272	7434
2504	3274	7433
2505	3275	7432
2506	3276	7430
2507	3278	7429
2508	3279	7428
2509	3280	7426
2510	3282	7425
2511	3283	7424
2512	3284	7423
2513	3286	7421
2514	3287	7420
2515	3288	7419
2516	3290	7418
2517	3291	7417
2518	3293	7417
2519	3294	7416
2520	3296	7414
2521	3297	7413
2522	3299	7412
2523	3300	7411
2524	3302	7410
2525	3303	7410
2526	3305	7409
2527	3306	7408
2528	3307	7407
2529	3309	7405
2530	3310	7404
2531	3312	7403
2532	3313	7402
2533	3314	7401
2534	3316	7400
2535	3317	7399
2536	3319	7398
2537	3320	7396
2538	3321	7395
2539	3323	7394
2540	3324	7393
2541	3325	7392
2542	3327	7391
2543	3328	7390
2544	3330	7389
2545	3331	7387
2546	3332	7386
2547	3334	7385
2548	3335	7384
2549	3337	7383
2550	3338	7382
2551	3339	7380
2552	3341	7379
2553	3343	7379
2554	3344	7378
2555	3345	7377
2556	3347	7377
2557	3348	7376
2558	3350	7375
2559	3352	7374
2560	3353	7373
2561	3355	7372
2562	3356	7371
2563	3357	7370
2564	3359	7369
2565	3360	7368
2566	3362	7367
2567	3363	7366
2568	3365	7365
2569	3367	7365
2570	3368	7364
2571	3369	7363
2572	3371	7363
2573	3373	7362
2574	3374	7361
2575	3375	7360
2576	3377	7359
2577	3378	7358
2578	3380	7357
2579	3382	7357
2580	3384	7358
2581	3387	7360
2582	3389	7361
2583	3392	7361
2584	3394	7362
2585	3396	7362
2586	3397	7361
2587	3399	7360
2588	3401	7360
2589	3403	7361
2590	3405	7361
2591	3407	7362
2592	3409	7361
2593	3410	7360
2594	3412	7360
2595	3414	7361
2596	3416	7360
2597	3418	7360
2598	3419	7359
2599	3421	7358
2600	3423	7359
2601	3425	7360
2602	3427	7359
2603	3429	7359
2604	3430	7358
2605	3432	7358
2606	3434	7357
2607	3435	7356
2608	3437	7355
2609	3438	7353
2610	3439	7352
2611	3441	7351
2612	3443	7351
2613	3444	7350
2614	3446	7349
2615	3447	7349
2616	3449	7348
2617	3451	7348
2618	3452	7347
2619	3454	7346
2620	3455	7345
2621	3457	7344
2622	3459	7343
2623	3460	7343
2624	3462	7342
2625	3464	7342
2626	3465	7342
2627	3467	7341
2628	3468	7340
2629	3470	7339
2630	3472	7338
2631	3473	7337
2632	3475	7337
2633	3476	7335
2634	3478	7335
2635	3479	7334
2636	3481	7333
2637	3482	7331
2638	3483	7330
2639	3485	7329
2640	3486	7328
2641	3488	7327
2642	3489	7326
2643	3490	7324
2644	3492	7323
2645	3493	7322
2646	3494	7320
2647	3496	7319
2648	3497	7318
2649	3499	7317
2650	3500	7316
2651	3501	7315
2652	3503	7314
2653	3504	7312
2654	3505	7311
2655	3507	7310
2656	3508	7309
2657	3510	7308
2658	3511	7306
2659	3512	7305
2660	3522	7321
