iter	RMSE
1665	3056268.339
1666	3055746.729
1667	3055617.577
1668	3055092.678
1669	3054718.919
1670	3054287.517
1671	3053559.416
1672	3053122.905
1673	3052726.795
1674	3052263.063
1675	3051833.164
1676	3051496.485
1677	3051096.664
1678	3050835.603
1679	3050517.892
1680	3049684.916
1681	3049341.249
1682	3049122.96
1683	3048823.464
1684	3048451.886
1685	3048014.842
1686	3047595.709
1687	3047453.588
1688	3046874.121
1689	3046585.092
1690	3046267.667
1691	3045803.258
1692	3045277.411
1693	3044998.913
1694	3044629.94
1695	3044109.751
1696	3043716.024
1697	3043271.546
1698	3042943.758
1699	3042465.244
1700	3042205.266
1701	3041442.478
1702	3041028.253
1703	3040503.688
1704	3039826.311
1705	3039100.957
1706	3038856.149
1707	3038397.82
1708	3037947.163
1709	3037601.621
1710	3037468.777
1711	3037311.217
1712	3036964.225
1713	3036553.926
1714	3036063.757
1715	3035558.399
1716	3035011.137
1717	3034791.599
1718	3034520.384
1719	3033749.036
1720	3033376.016
1721	3032846.835
1722	3032390.483
1723	3031834.318
1724	3031410.103
1725	3030995.276
1726	3030607.702
1727	3030328.856
1728	3029966.142
1729	3029456.663
1730	3028786.603
1731	3028223.982
1732	3027746.255
1733	3027502.863
1734	3027360.435
1735	3026902.549
1736	3026501.257
1737	3026360.036
1738	3025951.541
1739	3025462.473
1740	3024696.027
1741	3024149.985
1742	3023772.922
1743	3023362.857
1744	3022784.782
1745	3022395.727
1746	3021865.615
1747	3020982.543
1748	3020746.11
1749	3020493.649
1750	3019925.142
1751	3019762.756
1752	3019361.265
1753	3018868.871
1754	3018385.872
1755	3017913.841
1756	3017460.224
1757	3016955.626
1758	3016447.334
1759	3016155.14
1760	3015876.108
1761	3015489.308
1762	3014832.816
1763	3014399.087
1764	3013875.411
1765	3013459.14
1766	3013071.193
1767	3012923.37
1768	3012363.32
1769	3012022.065
1770	3011633.643
1771	3011288.832
1772	3010840.887
1773	3010500.484
1774	3010115.222
1775	3009631.912
1776	3008955.621
1777	3008607.747
1778	3008376.476
1779	3007444.494
1780	3006872.435
1781	3006183.134
1782	3005820.122
1783	3005494.091
1784	3005045.906
1785	3004781.405
1786	3004372.466
1787	3003982.147
1788	3003704.255
1789	3003291.881
1790	3002890.138
1791	3002367.082
1792	3001921.116
1793	3001514.964
1794	3001194.759
1795	3000729.706
1796	3000439.932
1797	2999879.888
1798	2999388.042
1799	2998963.816
1800	2998399.618
1801	2998101.377
1802	2997781.369
1803	2997382.561
1804	2996772.862
1805	2996533.918
1806	2996165.89
1807	2995747.531
1808	2995419.602
1809	2995004.545
1810	2994627.383
1811	2994355.604
1812	2993900.865
1813	2993583.931
1814	2993322.883
1815	2993022.336
1816	2992794.153
1817	2991976.786
1818	2991607.583
1819	2991142.344
1820	2990643.167
1821	2990180.688
1822	2989707.894
1823	2989404.89
1824	2989157.637
1825	2988718.915
1826	2988424.692
1827	2988065.636
1828	2987758.891
1829	2987175.713
1830	2986816.727
1831	2986567.042
1832	2986064.825
1833	2985200.57
1834	2984949.727
1835	2984651.913
1836	2984511.092
1837	2984088.493
1838	2983626.75
1839	2983336.555
1840	2982910.733
1841	2982609.535
1842	2982134.593
1843	2981927.539
1844	2981376.868
1845	2981076.374
1846	2980703.631
1847	2980510.787
1848	2979869.964
1849	2979291.351
1850	2979099.881
1851	2978474.978
1852	2978116.963
1853	2977819.467
1854	2977622.788
1855	2976981.033
1856	2976667.57
1857	2976418.517
1858	2976085.04
1859	2975739.375
1860	2975048.534
1861	2974366.244
1862	2974140.299
1863	2973758.713
1864	2973483.82
1865	2973028.511
1866	2972613.678
1867	2972286.361
1868	2971727.604
1869	2970894.599
1870	2970487.055
1871	2970160.131
1872	2969635.973
1873	2969339.421
1874	2968895.751
1875	2968420.418
1876	2967778.674
1877	2967364.684
1878	2966915.973
1879	2966581.264
1880	2966508.704
1881	2966083.529
1882	2965564.323
1883	2965125.035
1884	2964818.387
1885	2964254.411
1886	2963809.415
1887	2963263.145
1888	2962925.509
1889	2962760.13
1890	2962533.772
1891	2962217.514
1892	2961926.67
1893	2961740.639
1894	2961279.052
1895	2960793.121
1896	2960403.561
1897	2960161.724
1898	2959651.246
1899	2959297.806
1900	2958887.784
1901	2958334.523
1902	2958021.932
1903	2957556.777
1904	2957008.161
1905	2956645.525
1906	2956204.186
1907	2955882.631
1908	2955333.105
1909	2954473.474
1910	2953977.618
1911	2953486.044
1912	2953075.72
1913	2952645.828
1914	2952178.728
1915	2951791.202
1916	2951223.67
1917	2950802.773
1918	2950262.134
1919	2949840.704
1920	2949332.761
1921	2948986.59
1922	2948541.702
1923	2948130.498
1924	2947812.69
1925	2947423.322
1926	2946844.067
1927	2946343.497
1928	2946088.287
1929	2945649.982
1930	2945346.604
1931	2945105.245
1932	2944833.007
1933	2944422.209
1934	2943799.026
1935	2943066.784
1936	2942682.508
1937	2942193.221
1938	2941779.523
1939	2941366.528
1940	2940855.015
1941	2940274.781
1942	2939969.857
1943	2939244.523
1944	2938894.447
1945	2938174.166
1946	2937497.158
1947	2936917.764
1948	2936420.133
1949	2936013.438
1950	2935532.79
1951	2935097.869
1952	2934522.447
1953	2934113.737
1954	2933601.659
1955	2933020.102
1956	2932687.263
1957	2932223.636
1958	2931734.863
1959	2931401.398
1960	2930849.931
1961	2930524.208
1962	2930142.241
1963	2929823.563
1964	2928893.243
1965	2928492.182
1966	2928104.054
1967	2927640.942
1968	2926949.664
1969	2926530.644
1970	2925763.335
1971	2925522.472
1972	2925168.642
1973	2924635.381
1974	2923962.053
1975	2923526.216
1976	2923073.744
1977	2922389.076
1978	2921789.385
1979	2921309.176
1980	2920998.707
1981	2920700.559
1982	2920418.347
1983	2919937.273
1984	2918977.362
1985	2918413.243
1986	2918080.367
1987	2917475.494
1988	2917094.977
1989	2916749.584
1990	2916362.022
1991	2915976.025
1992	2915697.19
1993	2915439.694
1994	2914871.66
1995	2914487.433
1996	2914126.945
1997	2913707.053
1998	2913333.436
1999	2913098.686
2000	2912562.402
2001	2912270.264
2002	2911818.844
2003	2911536.608
2004	2911197.763
2005	2910925.825
2006	2910524.628
2007	2910145.399
2008	2909582.161
2009	2909191.387
2010	2908910.66
2011	2908593.282
2012	2908204.682
2013	2907698.082
2014	2907398.046
2015	2907146.576
2016	2906772.711
2017	2906474.634
2018	2906131.055
2019	2905812.905
2020	2905393.739
2021	2904727.66
2022	2904291.012
2023	2903906.433
2024	2903565.911
2025	2903191.601
2026	2902753.004
2027	2902442.196
2028	2902046.258
2029	2901657.858
2030	2901270.176
2031	2900908.334
2032	2900606.581
2033	2900227.436
2034	2899877.259
2035	2899581.316
2036	2899252.288
2037	2898727.659
2038	2898221.926
2039	2897748.814
2040	2897442.077
2041	2896999.381
2042	2896425.949
2043	2895877.809
2044	2895500.948
2045	2895056.917
2046	2894727.59
2047	2894139.192
2048	2893797.941
2049	2893427.758
2050	2892933.733
2051	2892554.717
2052	2892157.267
2053	2891825.708
2054	2891488.826
2055	2891201.215
2056	2890583.125
2057	2890207.979
2058	2889549.189
2059	2889137.188
2060	2888770.337
2061	2888428.575
2062	2888104.117
2063	2887418.102
2064	2886926.945
2065	2886681.33
2066	2885864.235
2067	2885582.612
2068	2885159.209
2069	2884832.428
2070	2884385.334
2071	2884152.763
2072	2883797.836
2073	2883220.95
2074	2882866.558
2075	2882594.033
2076	2882147.723
2077	2881874.716
2078	2881572.46
2079	2881117.484
2080	2880840.257
2081	2880261.727
2082	2879732.275
2083	2879456.462
2084	2878869.563
2085	2878501.661
2086	2878191.992
2087	2877906.713
2088	2877581.074
2089	2877009.429
2090	2876606.465
2091	2876269.534
2092	2875917.653
2093	2875466.869
2094	2874908.499
2095	2874503.143
2096	2874220.977
2097	2873994.831
2098	2873647.521
2099	2873136.62
2100	2872839.596
2101	2872567.397
2102	2871991.299
2103	2871555.859
2104	2871195.804
2105	2870900.581
2106	2870513.259
2107	2869915.293
2108	2869490.108
2109	2869090.204
2110	2868747.529
2111	2868441.345
2112	2868203.491
2113	2867529.454
2114	2866973.505
2115	2866746.874
2116	2866444.689
2117	2866125.073
2118	2865859.735
2119	2865545.962
2120	2865237.007
2121	2864701.854
2122	2864367.042
2123	2863555.156
2124	2863264.402
2125	2862995.391
2126	2862596.358
2127	2862340.479
2128	2861853.459
2129	2861392.148
2130	2861098.576
2131	2860773.676
2132	2860436.094
2133	2860050.689
2134	2859908.444
2135	2859476.998
2136	2858825.233
2137	2858415.849
2138	2858050.591
2139	2857786.004
2140	2857499.601
2141	2856882.173
2142	2856400.769
2143	2856054.418
2144	2855791.071
2145	2855486.7
2146	2855142.493
2147	2854862.016
2148	2854583.834
2149	2854137.587
2150	2853751.962
2151	2853472.145
2152	2853127.252
2153	2852773.954
2154	2852475.515
2155	2852124.78
2156	2851574.098
2157	2851309.962
2158	2851083.152
2159	2850597.434
2160	2849679.859
2161	2849391.886
2162	2848587.828
2163	2848335.544
2164	2848091.995
2165	2847502.42
2166	2847173.563
2167	2846912.314
2168	2846663.496
2169	2846260.148
2170	2845676.5
2171	2845249.373
2172	2844707.478
2173	2844383.119
2174	2844112.063
2175	2843786.8
2176	2843133.018
2177	2842876.08
2178	2842622.122
2179	2842283.447
2180	2842027.658
2181	2841582.215
2182	2840941.706
2183	2840424.911
2184	2839789.704
2185	2839402.571
2186	2838996.632
2187	2838761.689
2188	2837972.969
2189	2837724.705
2190	2837159.604
2191	2836645.125
2192	2836397.905
2193	2835980.827
2194	2835442.097
2195	2835187.68
2196	2834735.669
2197	2834476.967
2198	2833944.941
2199	2833528.406
2200	2833275.404
2201	2833032.189
2202	2832714.455
2203	2832174.224
2204	2831778.751
2205	2831155.125
2206	2830842.778
2207	2830600.355
2208	2830024.44
2209	2829676.303
2210	2829337.705
2211	2829018.306
2212	2828818.092
2213	2828200.265
2214	2827819.203
2215	2827504.727
2216	2826937.578
2217	2826511.51
2218	2826214.574
2219	2825798.187
2220	2825388.626
2221	2825179.447
2222	2824852.503
2223	2824450.621
2224	2824152.145
2225	2823934.83
2226	2823594.085
2227	2823031.59
2228	2822783.253
2229	2822376.829
2230	2822114.672
2231	2821711.428
2232	2821159.998
2233	2820658.864
2234	2820361.723
2235	2820122.538
2236	2819842.909
2237	2819604.317
2238	2819377.187
2239	2818821.626
2240	2818492.714
2241	2818220.008
2242	2817882.799
2243	2817485.393
2244	2817153.847
2245	2816912.219
2246	2816516.485
2247	2816190.811
2248	2815861.792
2249	2815610.638
2250	2815301.081
2251	2814803.418
2252	2814312.112
2253	2813696.395
2254	2813302.585
2255	2812856.044
2256	2812546.875
2257	2812301.881
2258	2811778.812
2259	2811533.168
2260	2811293.334
2261	2811053.129
2262	2810752.233
2263	2810360.372
2264	2809952.973
2265	2809714.124
2266	2808976.147
2267	2808584.763
2268	2808371.887
2269	2807768.297
2270	2807559.485
2271	2807322.111
2272	2807016.545
2273	2806779.77
2274	2806003.823
2275	2805734.495
2276	2805213.593
2277	2804975.641
2278	2804690.888
2279	2804422.255
2280	2803902.625
2281	2803621.566
2282	2803413.788
2283	2803180.3
2284	2802927.067
2285	2802720.235
2286	2801954.503
2287	2801077.322
2288	2800813.328
2289	2800428.981
2290	2800157.596
2291	2799887.858
2292	2799652.35
2293	2799429.026
2294	2799135.368
2295	2798932.384
2296	2798599.886
2297	2798271.688
2298	2797819.148
2299	2797617.713
2300	2797070.969
2301	2796840.939
2302	2796642.809
2303	2796479.533
2304	2796066.683
2305	2795836.265
2306	2795453.645
2307	2795254.693
2308	2794930.351
2309	2794529.741
2310	2794300.129
2311	2794073.167
2312	2793753.134
2313	2793029.25
2314	2792738.12
2315	2792508.871
2316	2791960.058
2317	2791414.849
2318	2790929.833
2319	2790522.568
2320	2790145.976
2321	2789281.457
2322	2789053.793
2323	2788604.179
2324	2788304.463
2325	2788080.696
2326	2787687.281
2327	2787399.019
2328	2787106.886
2329	2786703.576
2330	2786258.238
2331	2786061.853
2332	2785834.168
2333	2785459.121
2334	2785166.036
2335	2784793.387
2336	2784365.436
2337	2783886.868
2338	2783662.701
2339	2782912.216
2340	2782373.896
2341	2781520.048
2342	2781049.662
2343	2780582.715
2344	2780368.185
2345	2780044.535
2346	2779723.742
2347	2779461.404
2348	2779242.079
2349	2778957.817
2350	2778361.169
2351	2777773.275
2352	2777550.157
2353	2777261.314
2354	2776978.785
2355	2776688.512
2356	2776300.958
2357	2776080.437
2358	2775375.188
2359	2774954.726
2360	2774420.451
2361	2774104.251
2362	2773821.584
2363	2772981.449
2364	2772694.838
2365	2772477.675
2366	2772164.893
2367	2771949.815
2368	2771416.467
2369	2771105.938
2370	2770793.37
2371	2770288.413
2372	2770070.466
2373	2769878.967
2374	2769589.446
2375	2769373.132
2376	2769006.921
2377	2768676.274
2378	2768265.263
2379	2768049.244
2380	2767739.225
2381	2767459.98
2382	2767270.597
2383	2766440.621
2384	2765913.499
2385	2765662.319
2386	2765451.089
2387	2765237.046
2388	2764708.57
2389	2764498.313
2390	2763978.043
2391	2763703.173
2392	2763494.59
2393	2763185.762
2394	2762582.828
2395	2762276.645
2396	2762066.308
2397	2761793.618
2398	2761506.018
2399	2761298.199
2400	2761045.038
2401	2760609.465
2402	2760365.484
2403	2759933.37
2404	2759662.577
2405	2759479.16
2406	2759195.339
2407	2758692.84
2408	2758336.078
2409	2757978.77
2410	2757676.917
2411	2757397.8
2412	2757189.332
2413	2756590.055
2414	2756382.536
2415	2755800.229
2416	2755593.62
2417	2755386.312
2418	2755180.764
2419	2754827.976
2420	2754586.405
2421	2754346.925
2422	2753902.598
2423	2753653.241
2424	2753075.697
2425	2752253.678
2426	2752015.594
2427	2751811.931
2428	2751435.741
2429	2751137.606
2430	2750786.2
2431	2750603.865
2432	2750403.655
2433	2750167.966
2434	2749986.328
2435	2749637.95
2436	2749345.168
2437	2749167.769
2438	2748873.314
2439	2748674.208
2440	2748249.06
2441	2747433.543
2442	2747232.52
2443	2747030.78
2444	2746794.901
2445	2746502.298
2446	2746154.061
2447	2745582.703
2448	2745381.83
2449	2745204.179
2450	2744784.542
2451	2744584.617
2452	2744351.567
2453	2744131.617
2454	2743934.706
2455	2743704.327
2456	2743361.418
2457	2743167.418
2458	2742971.732
2459	2742447.642
2460	2742207.267
2461	2741928.381
2462	2741733.354
2463	2741590.638
2464	2741304.105
2465	2741108.545
2466	2740934.644
2467	2740740.755
2468	2739930.24
2469	2739644.452
2470	2739055.888
2471	2738820.383
2472	2738542.376
2473	2738350.149
2474	2738067.328
2475	2737727.097
2476	2737389.989
2477	2737217.177
2478	2736957.742
2479	2736392.853
2480	2736199.981
2481	2736026.768
2482	2735751.476
2483	2735579.29
2484	2735346.388
2485	2735046.416
2486	2734772.873
2487	2734539.569
2488	2733947.783
2489	2733359.724
2490	2733080.527
2491	2732889.362
2492	2732612.193
2493	2732031.989
2494	2731841.705
2495	2731670.543
2496	2731414.436
2497	2731275.265
2498	2730753.413
2499	2730171.768
2500	2729952.493
2501	2729676.152
2502	2729184.789
2503	2729046.213
2504	2728666.128
2505	2728393.477
2506	2728203.526
2507	2728014.394
2508	2727830.243
2509	2727646.937
2510	2727393.561
2511	2726819.273
2512	2726682.225
2513	2726457.425
2514	2726321.036
2515	2726178.64
2516	2725994.787
2517	2725810.644
2518	2725156.324
2519	2724971.342
2520	2724321.865
2521	2724121.427
2522	2723956.334
2523	2723733.786
2524	2723568.003
2525	2723300.023
2526	2722976.518
2527	2722703.064
2528	2722058.356
2529	2721496.144
2530	2721230.003
2531	2721045.967
2532	2720864.284
2533	2720711.329
2534	2720576.463
2535	2719797.562
2536	2719607.43
2537	2719004.179
2538	2718582.898
2539	2718311.59
2540	2717793.567
2541	2717237.613
2542	2716865.963
2543	2716702.149
2544	2716454.204
2545	2715894.575
2546	2715753.166
2547	2715381.625
2548	2714947.432
2549	2714807.797
2550	2714627.556
2551	2714487.772
2552	2713931.723
2553	2713755.838
2554	2713424.251
2555	2713284.492
2556	2713152.201
2557	2712887.534
2558	2712123.994
2559	2711903.039
2560	2711741.057
2561	2711579.877
2562	2711212.472
2563	2710950.015
2564	2710533.71
2565	2710328.094
2566	2709836.164
2567	2709577.273
2568	2709400.409
2569	2709298.171
2570	2708869.092
2571	2708384.23
2572	2707833.792
2573	2707657.29
2574	2707481.61
2575	2707131.704
2576	2706588.77
2577	2706171.854
2578	2705824.928
2579	2705398.643
2580	2705036.539
2581	2704779.407
2582	2704608.213
2583	2703854.697
2584	2703583.942
2585	2702836.073
2586	2702296.558
2587	2702005.571
2588	2701832.819
2589	2701588.934
2590	2701056.424
2591	2700542.094
2592	2700370.097
2593	2699632.543
2594	2699223.533
2595	2698640.315
2596	2698109.37
2597	2697600.063
2598	2697344.825
2599	2696856.224
2600	2696642.703
2601	2696427.091
2602	2695899.328
2603	2695763.516
2604	2695239.191
2605	2694883.828
2606	2694668.687
2607	2694496.687
2608	2694075.47
2609	2693966.946
2610	2693831.612
2611	2693579.269
2612	2693202.223
2613	2692479.009
2614	2692138.413
2615	2691653.089
2616	2691518.706
2617	2690800.818
2618	2690666.637
2619	2690533.31
2620	2690364.039
2621	2689955.492
2622	2689553.4
2623	2689302.445
2624	2689169.811
2625	2688654.29
2626	2687944.107
2627	2687623.64
2628	2687273.908
2629	2687141.31
2630	2686767.191
2631	2686497.361
2632	2686285.771
2633	2685780.014
2634	2685252.915
2635	2684955.624
2636	2684707.329
2637	2684507.841
2638	2683803.435
2639	2683325.018
2640	2682817.155
2641	2682314.888
2642	2681807.402
2643	2681675.823
2644	2681351.45
2645	2680656.849
2646	2680154.782
2647	2679908.883
2648	2679700.417
2649	2679225.214
2650	2679059.005
2651	2678713.756
2652	2678469.783
2653	2678317.28
2654	2678218.736
2655	2677818.878
2656	2677343.389
2657	2676851.897
2658	2676353.726
2659	2676187.238
2660	2675989.965
